2018-01-04 21:00:00+01:00,1326941.274668067
2018-01-04 22:00:00+01:00,1019576.2094321733
2018-01-04 23:00:00+01:00,871110.6643475523
2018-01-05 00:00:00+01:00,828021.165910782
2018-01-05 01:00:00+01:00,812139.7404837059
2018-01-05 02:00:00+01:00,793025.9734519558
2018-01-05 03:00:00+01:00,823379.0852904076
2018-01-05 04:00:00+01:00,1174340.704319738
2018-01-05 05:00:00+01:00,3458060.0248391973
2018-01-05 06:00:00+01:00,8730743.176961618
2018-01-05 07:00:00+01:00,10513467.364744974
2018-01-05 08:00:00+01:00,10477789.10817455
2018-01-05 09:00:00+01:00,10379046.558114903
2018-01-05 10:00:00+01:00,9544247.807390507
2018-01-05 11:00:00+01:00,7718280.693252666
2018-01-05 12:00:00+01:00,7023534.462333175
2018-01-05 13:00:00+01:00,7791097.60039799
2018-01-05 14:00:00+01:00,6747209.657518805
2018-01-05 15:00:00+01:00,4908435.291255616
2018-01-05 16:00:00+01:00,3487794.9597257506
2018-01-05 17:00:00+01:00,2845332.981752984
2018-01-05 18:00:00+01:00,2355288.735471037
2018-01-05 19:00:00+01:00,2049447.6910321245
2018-01-05 20:00:00+01:00,1671798.6051995927
2018-01-05 21:00:00+01:00,1303795.1412569839
2018-01-05 22:00:00+01:00,1039839.2650027764
2018-01-05 23:00:00+01:00,945267.847762536
2018-01-06 00:00:00+01:00,841084.5041291913
2018-01-06 01:00:00+01:00,777289.1928837098
2018-01-06 02:00:00+01:00,736329.3213376718
2018-01-06 03:00:00+01:00,782666.2822091859
2018-01-06 04:00:00+01:00,927057.6861411355
2018-01-06 05:00:00+01:00,1133016.2901273693
2018-01-06 06:00:00+01:00,1491348.2086602796
2018-01-06 07:00:00+01:00,1952769.4932348225
2018-01-06 08:00:00+01:00,2255454.7159044286
2018-01-06 09:00:00+01:00,2415659.5073033585
2018-01-06 10:00:00+01:00,2336534.1692297733
2018-01-06 11:00:00+01:00,2185980.7892841995
2018-01-06 12:00:00+01:00,1963092.245770336
2018-01-06 13:00:00+01:00,1883223.113626094
2018-01-06 14:00:00+01:00,1923240.5958725777
2018-01-06 15:00:00+01:00,2147322.605891349
2018-01-06 16:00:00+01:00,2398817.5858296473
2018-01-06 17:00:00+01:00,2488989.34864004
2018-01-06 18:00:00+01:00,2244887.700736266
2018-01-06 19:00:00+01:00,1870195.2156928694
2018-01-06 20:00:00+01:00,1633756.5929312985
2018-01-06 21:00:00+01:00,1401270.0354337243
2018-01-06 22:00:00+01:00,1111449.7943948733
2018-01-06 23:00:00+01:00,990410.7056678844
2018-01-07 00:00:00+01:00,850951.2282208407
2018-01-07 01:00:00+01:00,829550.3688982188
2018-01-07 02:00:00+01:00,810190.8081276919
2018-01-07 03:00:00+01:00,777096.3139097941
2018-01-07 04:00:00+01:00,926371.7030118541
2018-01-07 05:00:00+01:00,946115.8470199504
2018-01-07 06:00:00+01:00,1135838.5061016665
2018-01-07 07:00:00+01:00,1504744.263522118
2018-01-07 08:00:00+01:00,1855154.3296200838
2018-01-07 09:00:00+01:00,2099093.291309752
2018-01-07 10:00:00+01:00,2197905.001315602
2018-01-07 11:00:00+01:00,1981098.488543354
2018-01-07 12:00:00+01:00,1784555.392260455
2018-01-07 13:00:00+01:00,1615466.4451129327
2018-01-07 14:00:00+01:00,1617753.3602116457
2018-01-07 15:00:00+01:00,1735827.5367122106
2018-01-07 16:00:00+01:00,2066737.799868455
2018-01-07 17:00:00+01:00,2132298.858097788
2018-01-07 18:00:00+01:00,2071735.852141349
2018-01-07 19:00:00+01:00,1863008.2232902918
2018-01-07 20:00:00+01:00,1595584.6154164877
2018-01-07 21:00:00+01:00,1230939.023932472
2018-01-07 22:00:00+01:00,1014547.4404408418
2018-01-07 23:00:00+01:00,870850.881354112
2018-01-08 00:00:00+01:00,839352.6380410206
2018-01-08 01:00:00+01:00,782017.392149193
2018-01-08 02:00:00+01:00,768220.6006285296
2018-01-08 03:00:00+01:00,831395.4834446872
2018-01-08 04:00:00+01:00,1164313.2899270763
2018-01-08 05:00:00+01:00,3389586.549609348
2018-01-08 06:00:00+01:00,8733369.292222762
2018-01-08 07:00:00+01:00,10467045.36709448
2018-01-08 08:00:00+01:00,10466956.800724281
2018-01-08 09:00:00+01:00,10369511.91516318
2018-01-08 10:00:00+01:00,9538304.077480715
2018-01-08 11:00:00+01:00,7736673.189747376
2018-01-08 12:00:00+01:00,7047582.569460405
2018-01-08 13:00:00+01:00,7730373.236774826
2018-01-08 14:00:00+01:00,6769529.118491022
2018-01-08 15:00:00+01:00,4856488.8417637255
2018-01-08 16:00:00+01:00,3433305.7554033096
2018-01-08 17:00:00+01:00,2838684.179121753
2018-01-08 18:00:00+01:00,2330006.6249173535
2018-01-08 19:00:00+01:00,2087445.2282139733
2018-01-08 20:00:00+01:00,1701288.1495323514
2018-01-08 21:00:00+01:00,1303627.522212205
2018-01-08 22:00:00+01:00,1054626.221397223
2018-01-08 23:00:00+01:00,898295.6841440898
2018-01-09 00:00:00+01:00,846314.4518827265
2018-01-09 01:00:00+01:00,781826.5382604896
2018-01-09 02:00:00+01:00,768723.5225604349
2018-01-09 03:00:00+01:00,880913.3943396035
2018-01-09 04:00:00+01:00,1088934.8038033652
2018-01-09 05:00:00+01:00,3437502.0233279215
2018-01-09 06:00:00+01:00,8706089.590547998
2018-01-09 07:00:00+01:00,10509406.439068167
2018-01-09 08:00:00+01:00,10415583.386647131
2018-01-09 09:00:00+01:00,10345843.146414109
2018-01-09 10:00:00+01:00,9533323.475530911
2018-01-09 11:00:00+01:00,7716262.8909334
2018-01-09 12:00:00+01:00,7042764.1743499525
2018-01-09 13:00:00+01:00,7760295.058526132
2018-01-09 14:00:00+01:00,6767254.163954916
2018-01-09 15:00:00+01:00,4895754.42193866
2018-01-09 16:00:00+01:00,3477418.169080375
2018-01-09 17:00:00+01:00,2843470.0789447483
2018-01-09 18:00:00+01:00,2350367.4181035548
2018-01-09 19:00:00+01:00,2067460.3967039199
2018-01-09 20:00:00+01:00,1682240.406412999
2018-01-09 21:00:00+01:00,1339635.6284203816
2018-01-09 22:00:00+01:00,1020696.9634603866
2018-01-09 23:00:00+01:00,864676.7511856213
2018-01-10 00:00:00+01:00,789898.569577676
2018-01-10 01:00:00+01:00,771637.2222288619
2018-01-10 02:00:00+01:00,779474.1789919857
2018-01-10 03:00:00+01:00,844960.5593238941
2018-01-10 04:00:00+01:00,1120255.3217150322
2018-01-10 05:00:00+01:00,3433094.0793895796
2018-01-10 06:00:00+01:00,8778106.170840474
2018-01-10 07:00:00+01:00,10494014.154428063
2018-01-10 08:00:00+01:00,10446029.32341058
2018-01-10 09:00:00+01:00,10371579.028526023
2018-01-10 10:00:00+01:00,9553279.737164287
2018-01-10 11:00:00+01:00,7713652.096685432
2018-01-10 12:00:00+01:00,6987304.493113266
2018-01-10 13:00:00+01:00,7799096.27028513
2018-01-10 14:00:00+01:00,6762755.43226094
2018-01-10 15:00:00+01:00,4893294.4565076865
2018-01-10 16:00:00+01:00,3508509.900350489
2018-01-10 17:00:00+01:00,2847796.0493514193
2018-01-10 18:00:00+01:00,2342276.9988883086
2018-01-10 19:00:00+01:00,2065526.3115843663
2018-01-10 20:00:00+01:00,1708584.3669519972
2018-01-10 21:00:00+01:00,1314435.0173861822
2018-01-10 22:00:00+01:00,1033677.7822893446
2018-01-10 23:00:00+01:00,886040.7356538547
2018-01-11 00:00:00+01:00,802190.3753178909
2018-01-11 01:00:00+01:00,806866.6045597136
2018-01-11 02:00:00+01:00,795842.6453698457
2018-01-11 03:00:00+01:00,878054.487312181
2018-01-11 04:00:00+01:00,1142857.0855750302
2018-01-11 05:00:00+01:00,3388944.8931430555
2018-01-11 06:00:00+01:00,8710028.92029731
2018-01-11 07:00:00+01:00,10424525.288911754
2018-01-11 08:00:00+01:00,10432983.56927786
2018-01-11 09:00:00+01:00,10368809.165669816
2018-01-11 10:00:00+01:00,9581709.01558272
2018-01-11 11:00:00+01:00,7692482.893713636
2018-01-11 12:00:00+01:00,7088572.324192
2018-01-11 13:00:00+01:00,7704383.805780858
2018-01-11 14:00:00+01:00,6791632.661585344
2018-01-11 15:00:00+01:00,4929117.181970835
2018-01-11 16:00:00+01:00,3448406.3380585755
2018-01-11 17:00:00+01:00,2822501.3774672747
2018-01-11 18:00:00+01:00,2358969.323599239
2018-01-11 19:00:00+01:00,2081621.7889070516
2018-01-11 20:00:00+01:00,1704933.0605647552
2018-01-11 21:00:00+01:00,1369820.5459285853
2018-01-11 22:00:00+01:00,1009399.9251917016
2018-01-11 23:00:00+01:00,859015.6797059285
2018-01-12 00:00:00+01:00,852937.0480772832
2018-01-12 01:00:00+01:00,781690.3816767036
2018-01-12 02:00:00+01:00,792175.6502033642
2018-01-12 03:00:00+01:00,805245.6692535343
2018-01-12 04:00:00+01:00,1138873.5859888839
2018-01-12 05:00:00+01:00,3471884.0928813773
2018-01-12 06:00:00+01:00,8747307.11161639
2018-01-12 07:00:00+01:00,10504953.749579044
2018-01-12 08:00:00+01:00,10451870.371693796
2018-01-12 09:00:00+01:00,10394737.184472784
2018-01-12 10:00:00+01:00,9583903.782148696
2018-01-12 11:00:00+01:00,7670685.633628596
2018-01-12 12:00:00+01:00,7045529.677978553
2018-01-12 13:00:00+01:00,7752679.315605404
2018-01-12 14:00:00+01:00,6771681.831370803
2018-01-12 15:00:00+01:00,4951276.615274236
2018-01-12 16:00:00+01:00,3471094.8762527853
2018-01-12 17:00:00+01:00,2819500.4432481546
2018-01-12 18:00:00+01:00,2357368.7361285016
2018-01-12 19:00:00+01:00,2043177.1623525321
2018-01-12 20:00:00+01:00,1645564.7162680365
2018-01-12 21:00:00+01:00,1347759.9850495178
2018-01-12 22:00:00+01:00,1075181.2401547579
2018-01-12 23:00:00+01:00,955976.2332813677
2018-01-13 00:00:00+01:00,797471.2773309995
2018-01-13 01:00:00+01:00,818385.3617825324
2018-01-13 02:00:00+01:00,747031.1679993576
2018-01-13 03:00:00+01:00,821917.3019256581
2018-01-13 04:00:00+01:00,927956.5570435451
2018-01-13 05:00:00+01:00,1131712.423817474
2018-01-13 06:00:00+01:00,1470466.9356315124
2018-01-13 07:00:00+01:00,1920480.1960980154
2018-01-13 08:00:00+01:00,2268183.236321893
2018-01-13 09:00:00+01:00,2369731.560957592
2018-01-13 10:00:00+01:00,2370622.1788853873
2018-01-13 11:00:00+01:00,2194124.716800708
2018-01-13 12:00:00+01:00,1952184.1006281245
2018-01-13 13:00:00+01:00,1916448.2851539257
2018-01-13 14:00:00+01:00,1892632.3099750204
2018-01-13 15:00:00+01:00,2092769.2012265367
2018-01-13 16:00:00+01:00,2383908.2028726162
2018-01-13 17:00:00+01:00,2407892.170123341
2018-01-13 18:00:00+01:00,2235930.1911208974
2018-01-13 19:00:00+01:00,1911524.2034964364
2018-01-13 20:00:00+01:00,1642178.884276587
2018-01-13 21:00:00+01:00,1436432.8769778386
2018-01-13 22:00:00+01:00,1123533.8619969117
2018-01-13 23:00:00+01:00,953037.3423432228
2018-01-14 00:00:00+01:00,907382.729788264
2018-01-14 01:00:00+01:00,787689.6987854284
2018-01-14 02:00:00+01:00,764102.8761598093
2018-01-14 03:00:00+01:00,776494.2941191462
2018-01-14 04:00:00+01:00,886628.8279138523
2018-01-14 05:00:00+01:00,966891.3775299424
2018-01-14 06:00:00+01:00,1077816.009600717
2018-01-14 07:00:00+01:00,1504580.7825204604
2018-01-14 08:00:00+01:00,1815093.3515584823
2018-01-14 09:00:00+01:00,2062757.9031571695
2018-01-14 10:00:00+01:00,2175035.2086520535
2018-01-14 11:00:00+01:00,1977412.4402519895
2018-01-14 12:00:00+01:00,1797692.8968494963
2018-01-14 13:00:00+01:00,1656241.2707404187
2018-01-14 14:00:00+01:00,1612313.1621739212
2018-01-14 15:00:00+01:00,1753722.065550533
2018-01-14 16:00:00+01:00,2001540.9784885705
2018-01-14 17:00:00+01:00,2200268.8368863314
2018-01-14 18:00:00+01:00,2104311.0732314195
2018-01-14 19:00:00+01:00,1871710.7149628375
2018-01-14 20:00:00+01:00,1499772.149896257
2018-01-14 21:00:00+01:00,1240679.9536086759
2018-01-14 22:00:00+01:00,1043082.3692371376
2018-01-14 23:00:00+01:00,869197.701538276
2018-01-15 00:00:00+01:00,823615.633446363
2018-01-15 01:00:00+01:00,793579.4043185285
2018-01-15 02:00:00+01:00,747151.1421354301
2018-01-15 03:00:00+01:00,884056.774362525
2018-01-15 04:00:00+01:00,1184156.862859021
2018-01-15 05:00:00+01:00,3457664.8479057783
2018-01-15 06:00:00+01:00,8754015.055964604
2018-01-15 07:00:00+01:00,10514525.833098514
2018-01-15 08:00:00+01:00,10427319.63856012
2018-01-15 09:00:00+01:00,10386205.225750044
2018-01-15 10:00:00+01:00,9606135.287986603
2018-01-15 11:00:00+01:00,7747539.552798768
2018-01-15 12:00:00+01:00,7028673.32242346
2018-01-15 13:00:00+01:00,7758732.590318235
2018-01-15 14:00:00+01:00,6750497.630522208
2018-01-15 15:00:00+01:00,4893799.732663862
2018-01-15 16:00:00+01:00,3445676.6593248546
2018-01-15 17:00:00+01:00,2856501.913181295
2018-01-15 18:00:00+01:00,2379572.514583064
2018-01-15 19:00:00+01:00,2032414.8921390618
2018-01-15 20:00:00+01:00,1719430.5162311464
2018-01-15 21:00:00+01:00,1358444.2082494139
2018-01-15 22:00:00+01:00,1042269.5675734957
2018-01-15 23:00:00+01:00,882565.5530248146
2018-01-16 00:00:00+01:00,812324.2960816567
2018-01-16 01:00:00+01:00,829663.5305008815
2018-01-16 02:00:00+01:00,732000.9198758175
2018-01-16 03:00:00+01:00,822077.8943497618
2018-01-16 04:00:00+01:00,1186594.857666603
2018-01-16 05:00:00+01:00,3476501.6013635388
2018-01-16 06:00:00+01:00,8818090.83899528
2018-01-16 07:00:00+01:00,10505734.813492889
2018-01-16 08:00:00+01:00,10447737.484935876
2018-01-16 09:00:00+01:00,10382274.668200927
2018-01-16 10:00:00+01:00,9560363.027968436
2018-01-16 11:00:00+01:00,7735658.390338925
2018-01-16 12:00:00+01:00,7036235.176571742
2018-01-16 13:00:00+01:00,7789940.017030056
2018-01-16 14:00:00+01:00,6774872.372749405
2018-01-16 15:00:00+01:00,4895625.373861709
2018-01-16 16:00:00+01:00,3444986.2018952174
2018-01-16 17:00:00+01:00,2822327.001716328
2018-01-16 18:00:00+01:00,2346785.6194348587
2018-01-16 19:00:00+01:00,2035321.8412955878
2018-01-16 20:00:00+01:00,1743053.5790162587
2018-01-16 21:00:00+01:00,1322360.5071255032
2018-01-16 22:00:00+01:00,1003268.7524817339
2018-01-16 23:00:00+01:00,887630.714158704
2018-01-17 00:00:00+01:00,851959.7734813672
2018-01-17 01:00:00+01:00,822964.334469299
2018-01-17 02:00:00+01:00,782840.8638973479
2018-01-17 03:00:00+01:00,859933.1187362237
2018-01-17 04:00:00+01:00,1129763.4685893124
2018-01-17 05:00:00+01:00,3438301.223022704
2018-01-17 06:00:00+01:00,8757754.761902755
2018-01-17 07:00:00+01:00,10506851.109823823
2018-01-17 08:00:00+01:00,10430094.764564712
2018-01-17 09:00:00+01:00,10368018.285815073
2018-01-17 10:00:00+01:00,9598032.03787946
2018-01-17 11:00:00+01:00,7685890.552757592
2018-01-17 12:00:00+01:00,7047039.460189489
2018-01-17 13:00:00+01:00,7734604.185679486
2018-01-17 14:00:00+01:00,6727341.500465243
2018-01-17 15:00:00+01:00,4890945.357158653
2018-01-17 16:00:00+01:00,3496675.091381332
2018-01-17 17:00:00+01:00,2851596.3845967855
2018-01-17 18:00:00+01:00,2322624.4699947773
2018-01-17 19:00:00+01:00,2072154.4489774355
2018-01-17 20:00:00+01:00,1717425.8571571182
2018-01-17 21:00:00+01:00,1303837.3754401384
2018-01-17 22:00:00+01:00,1014459.5662718074
2018-01-17 23:00:00+01:00,854471.6549969114
2018-01-18 00:00:00+01:00,817449.0152854475
2018-01-18 01:00:00+01:00,807285.812753171
2018-01-18 02:00:00+01:00,719898.6187043429
2018-01-18 03:00:00+01:00,838957.6053753479
2018-01-18 04:00:00+01:00,1125602.2792656072
2018-01-18 05:00:00+01:00,3395216.002229953
2018-01-18 06:00:00+01:00,8756137.21906614
2018-01-18 07:00:00+01:00,10485998.564450484
2018-01-18 08:00:00+01:00,10467749.089482369
2018-01-18 09:00:00+01:00,10381334.306881795
2018-01-18 10:00:00+01:00,9559722.607026136
2018-01-18 11:00:00+01:00,7725080.96894984
2018-01-18 12:00:00+01:00,7075851.500253166
2018-01-18 13:00:00+01:00,7749936.8118386995
2018-01-18 14:00:00+01:00,6785508.115338946
2018-01-18 15:00:00+01:00,4938063.962849332
2018-01-18 16:00:00+01:00,3503414.193939202
2018-01-18 17:00:00+01:00,2793130.166904904
2018-01-18 18:00:00+01:00,2384162.2024982483
2018-01-18 19:00:00+01:00,2063984.1563468017
2018-01-18 20:00:00+01:00,1708993.2898694444
2018-01-18 21:00:00+01:00,1347710.8233102132
2018-01-18 22:00:00+01:00,1080114.0727136487
2018-01-18 23:00:00+01:00,851060.2793472488
2018-01-19 00:00:00+01:00,834362.5242723614
2018-01-19 01:00:00+01:00,787817.9202672116
2018-01-19 02:00:00+01:00,817064.8144937103
2018-01-19 03:00:00+01:00,869908.342789256
2018-01-19 04:00:00+01:00,1128908.167155807
2018-01-19 05:00:00+01:00,3460627.45646188
2018-01-19 06:00:00+01:00,8749296.550576303
2018-01-19 07:00:00+01:00,10499474.386268176
2018-01-19 08:00:00+01:00,10407396.505068148
2018-01-19 09:00:00+01:00,10374113.299924761
2018-01-19 10:00:00+01:00,9571435.891611503
2018-01-19 11:00:00+01:00,7677898.839944197
2018-01-19 12:00:00+01:00,7043623.762183656
2018-01-19 13:00:00+01:00,7752317.410537932
2018-01-19 14:00:00+01:00,6758855.319821794
2018-01-19 15:00:00+01:00,4886748.989257553
2018-01-19 16:00:00+01:00,3472906.0037959367
2018-01-19 17:00:00+01:00,2853346.811805357
2018-01-19 18:00:00+01:00,2364175.000176931
2018-01-19 19:00:00+01:00,2034041.274873883
2018-01-19 20:00:00+01:00,1673289.1585874655
2018-01-19 21:00:00+01:00,1315444.9727688392
2018-01-19 22:00:00+01:00,1099699.11480545
2018-01-19 23:00:00+01:00,952564.638832099
2018-01-20 00:00:00+01:00,875627.7755656333
2018-01-20 01:00:00+01:00,784919.4538929773
2018-01-20 02:00:00+01:00,790935.8673381051
2018-01-20 03:00:00+01:00,824315.0042918253
2018-01-20 04:00:00+01:00,962541.6878888446
2018-01-20 05:00:00+01:00,1113700.7758571133
2018-01-20 06:00:00+01:00,1428558.547776574
2018-01-20 07:00:00+01:00,1936822.0113278273
2018-01-20 08:00:00+01:00,2260324.2773388936
2018-01-20 09:00:00+01:00,2419352.7185568204
2018-01-20 10:00:00+01:00,2349940.6648897184
2018-01-20 11:00:00+01:00,2198682.1524372874
2018-01-20 12:00:00+01:00,1977165.2873155687
2018-01-20 13:00:00+01:00,1979942.5511609323
2018-01-20 14:00:00+01:00,1852531.376194451
2018-01-20 15:00:00+01:00,2130076.697998068
2018-01-20 16:00:00+01:00,2427087.667304933
2018-01-20 17:00:00+01:00,2449626.6124642743
2018-01-20 18:00:00+01:00,2231439.9399990337
2018-01-20 19:00:00+01:00,1858865.9889374233
2018-01-20 20:00:00+01:00,1547185.7530651996
2018-01-20 21:00:00+01:00,1381622.0390550278
2018-01-20 22:00:00+01:00,1159222.7236273906
2018-01-20 23:00:00+01:00,933733.1033937231
2018-01-21 00:00:00+01:00,918492.9292873609
2018-01-21 01:00:00+01:00,833437.5354646809
2018-01-21 02:00:00+01:00,807556.0154068389
2018-01-21 03:00:00+01:00,774796.2574196137
2018-01-21 04:00:00+01:00,864526.6245351759
2018-01-21 05:00:00+01:00,950241.373202849
2018-01-21 06:00:00+01:00,1119913.9610506808
2018-01-21 07:00:00+01:00,1480406.4037024
2018-01-21 08:00:00+01:00,1774885.1821108367
2018-01-21 09:00:00+01:00,2079285.9705162249
2018-01-21 10:00:00+01:00,2166216.8194655785
2018-01-21 11:00:00+01:00,1978540.7528235125
2018-01-21 12:00:00+01:00,1832455.1445501456
2018-01-21 13:00:00+01:00,1633031.700258353
2018-01-21 14:00:00+01:00,1645006.5544889844
2018-01-21 15:00:00+01:00,1730070.669704445
2018-01-21 16:00:00+01:00,2004164.4939494072
2018-01-21 17:00:00+01:00,2135991.281287229
2018-01-21 18:00:00+01:00,2062888.1179055714
2018-01-21 19:00:00+01:00,1837287.099757297
2018-01-21 20:00:00+01:00,1579436.2370314861
2018-01-21 21:00:00+01:00,1259782.6542218889
2018-01-21 22:00:00+01:00,1017738.1392711942
2018-01-21 23:00:00+01:00,857224.8878288956
2018-01-22 00:00:00+01:00,832693.9637894424
2018-01-22 01:00:00+01:00,814316.8314150253
2018-01-22 02:00:00+01:00,738849.7739557156
2018-01-22 03:00:00+01:00,878551.6677083796
2018-01-22 04:00:00+01:00,1117387.97974573
2018-01-22 05:00:00+01:00,3466463.7061187117
2018-01-22 06:00:00+01:00,8756443.135962335
2018-01-22 07:00:00+01:00,10470396.025944246
2018-01-22 08:00:00+01:00,10477386.317532506
2018-01-22 09:00:00+01:00,10385974.530800471
2018-01-22 10:00:00+01:00,9508188.45490969
2018-01-22 11:00:00+01:00,7710104.709768824
2018-01-22 12:00:00+01:00,7073539.565520999
2018-01-22 13:00:00+01:00,7753231.345083256
2018-01-22 14:00:00+01:00,6766543.372329064
2018-01-22 15:00:00+01:00,4902163.224635448
2018-01-22 16:00:00+01:00,3520315.826757556
2018-01-22 17:00:00+01:00,2816323.290483337
2018-01-22 18:00:00+01:00,2372929.475560847
2018-01-22 19:00:00+01:00,2062427.8257918693
2018-01-22 20:00:00+01:00,1709581.1236108583
2018-01-22 21:00:00+01:00,1343096.7705235123
2018-01-22 22:00:00+01:00,1049820.1995031405
2018-01-22 23:00:00+01:00,888706.0521876265
2018-01-23 00:00:00+01:00,830447.7564384406
2018-01-23 01:00:00+01:00,790485.4836274417
2018-01-23 02:00:00+01:00,765156.2883785712
2018-01-23 03:00:00+01:00,842359.9484448639
2018-01-23 04:00:00+01:00,1152215.7127129578
2018-01-23 05:00:00+01:00,3415330.573777889
2018-01-23 06:00:00+01:00,8745015.887136625
2018-01-23 07:00:00+01:00,10519528.743813952
2018-01-23 08:00:00+01:00,10446273.012057878
2018-01-23 09:00:00+01:00,10395841.60260507
2018-01-23 10:00:00+01:00,9596661.945820933
2018-01-23 11:00:00+01:00,7717623.008212246
2018-01-23 12:00:00+01:00,7049583.104990361
2018-01-23 13:00:00+01:00,7735329.568072105
2018-01-23 14:00:00+01:00,6736981.661148936
2018-01-23 15:00:00+01:00,4949411.935775757
2018-01-23 16:00:00+01:00,3419059.4816805106
2018-01-23 17:00:00+01:00,2852101.092673159
2018-01-23 18:00:00+01:00,2363523.17880156
2018-01-23 19:00:00+01:00,2062095.6472140467
2018-01-23 20:00:00+01:00,1689439.3259699722
2018-01-23 21:00:00+01:00,1288701.9427298293
2018-01-23 22:00:00+01:00,1077480.8846627292
2018-01-23 23:00:00+01:00,852199.072918952
2018-01-24 00:00:00+01:00,805944.2515787424
