2018-01-03 04:00:00+01:00,552757.7964477539
2018-01-03 05:00:00+01:00,552090.172088623
2018-01-03 06:00:00+01:00,647019.1095581055
2018-01-03 07:00:00+01:00,692032.2764282227
2018-01-03 08:00:00+01:00,694792.5004882812
2018-01-03 09:00:00+01:00,699336.5285644531
2018-01-03 10:00:00+01:00,827619.5358276367
2018-01-03 11:00:00+01:00,881714.6893310547
2018-01-03 12:00:00+01:00,897824.0516357422
2018-01-03 13:00:00+01:00,880172.1293945312
2018-01-03 14:00:00+01:00,932759.1370849609
2018-01-03 15:00:00+01:00,897974.4124755859
2018-01-03 16:00:00+01:00,893418.2439575195
2018-01-03 17:00:00+01:00,920614.0991821289
2018-01-03 18:00:00+01:00,845015.0538330078
2018-01-03 19:00:00+01:00,821829.4658203125
2018-01-03 20:00:00+01:00,814285.6486816406
2018-01-03 21:00:00+01:00,777059.4742431641
2018-01-03 22:00:00+01:00,811317.1140136719
2018-01-03 23:00:00+01:00,686505.4234619141
2018-01-04 00:00:00+01:00,780675.9034423828
2018-01-04 01:00:00+01:00,758502.3984375
2018-01-04 02:00:00+01:00,755203.3416748047
2018-01-04 03:00:00+01:00,797081.4058227539
2018-01-04 04:00:00+01:00,707030.5905151367
2018-01-04 05:00:00+01:00,710540.7562866211
2018-01-04 06:00:00+01:00,806685.7274169922
2018-01-04 07:00:00+01:00,848223.8453979492
2018-01-04 08:00:00+01:00,852181.6773681641
2018-01-04 09:00:00+01:00,830259.8901977539
2018-01-04 10:00:00+01:00,938715.2192993164
2018-01-04 11:00:00+01:00,973336.5592041016
2018-01-04 12:00:00+01:00,978892.4182739258
2018-01-04 13:00:00+01:00,947305.3628540039
2018-01-04 14:00:00+01:00,985499.4793701172
2018-01-04 15:00:00+01:00,938649.7826538086
2018-01-04 16:00:00+01:00,935941.9586791992
2018-01-04 17:00:00+01:00,967750.1619873047
2018-01-04 18:00:00+01:00,900266.26171875
2018-01-04 19:00:00+01:00,882781.2427368164
2018-01-04 20:00:00+01:00,879207.2705078125
2018-01-04 21:00:00+01:00,832962.0463256836
2018-01-04 22:00:00+01:00,855529.8573608398
2018-01-04 23:00:00+01:00,720418.0335693359
2018-01-05 00:00:00+01:00,804984.0277709961
2018-01-05 01:00:00+01:00,764356.1435546875
2018-01-05 02:00:00+01:00,755213.5397949219
2018-01-05 03:00:00+01:00,789898.2775268555
2018-01-05 04:00:00+01:00,686516.8145141602
2018-01-05 05:00:00+01:00,682092.203918457
2018-01-05 06:00:00+01:00,764341.0361938477
2018-01-05 07:00:00+01:00,790811.7138061523
2018-01-05 08:00:00+01:00,780854.5902709961
2018-01-05 09:00:00+01:00,732805.9360351562
2018-01-05 10:00:00+01:00,813312.6143798828
2018-01-05 11:00:00+01:00,819762.5054931641
2018-01-05 12:00:00+01:00,820114.0053710938
2018-01-05 13:00:00+01:00,792087.7065429688
2018-01-05 14:00:00+01:00,838413.1391601562
2018-01-05 15:00:00+01:00,808496.4884033203
2018-01-05 16:00:00+01:00,812770.7611694336
2018-01-05 17:00:00+01:00,850720.2827148438
2018-01-05 18:00:00+01:00,797343.7130737305
2018-01-05 19:00:00+01:00,800161.0727539062
2018-01-05 20:00:00+01:00,815392.1718139648
2018-01-05 21:00:00+01:00,782554.7592773438
2018-01-05 22:00:00+01:00,819361.5193481445
2018-01-05 23:00:00+01:00,697897.5001831055
2018-01-06 00:00:00+01:00,792418.4268798828
2018-01-06 01:00:00+01:00,765843.1489868164
2018-01-06 02:00:00+01:00,764313.0540161133
2018-01-06 03:00:00+01:00,801220.7559814453
2018-01-06 04:00:00+01:00,703888.9417724609
2018-01-06 05:00:00+01:00,701743.5876464844
2018-01-06 06:00:00+01:00,785942.1990356445
2018-01-06 07:00:00+01:00,815813.6505737305
2018-01-06 08:00:00+01:00,807801.9722900391
2018-01-06 09:00:00+01:00,767156.0746459961
2018-01-06 10:00:00+01:00,856761.6649169922
2018-01-06 11:00:00+01:00,872297.6683349609
2018-01-06 12:00:00+01:00,885993.5266723633
2018-01-06 13:00:00+01:00,868176.1451416016
2018-01-06 14:00:00+01:00,924603.2139892578
2018-01-06 15:00:00+01:00,893472.1751098633
2018-01-06 16:00:00+01:00,899067.5350952148
2018-01-06 17:00:00+01:00,934964.5000610352
2018-01-06 18:00:00+01:00,877590.8732910156
2018-01-06 19:00:00+01:00,875089.592590332
2018-01-06 20:00:00+01:00,884189.4672851562
2018-01-06 21:00:00+01:00,844428.1036987305
2018-01-06 22:00:00+01:00,876479.2891845703
2018-01-06 23:00:00+01:00,747770.9791870117
2018-01-07 00:00:00+01:00,838471.5119628906
2018-01-07 01:00:00+01:00,809552.5336303711
2018-01-07 02:00:00+01:00,805295.0244750977
2018-01-07 03:00:00+01:00,838281.1531982422
2018-01-07 04:00:00+01:00,735358.2922363281
2018-01-07 05:00:00+01:00,728666.4807128906
2018-01-07 06:00:00+01:00,811557.0339355469
2018-01-07 07:00:00+01:00,841462.9977416992
2018-01-07 08:00:00+01:00,832026.0661010742
2018-01-07 09:00:00+01:00,780110.9826660156
2018-01-07 10:00:00+01:00,856416.0418701172
2018-01-07 11:00:00+01:00,858510.7751464844
2018-01-07 12:00:00+01:00,840372.8776855469
2018-01-07 13:00:00+01:00,792650.9631958008
2018-01-07 14:00:00+01:00,823819.6793823242
2018-01-07 15:00:00+01:00,789769.9749755859
2018-01-07 16:00:00+01:00,798308.6353759766
2018-01-07 17:00:00+01:00,831442.4877929688
2018-01-07 18:00:00+01:00,771756.7267456055
2018-01-07 19:00:00+01:00,766273.4674072266
2018-01-07 20:00:00+01:00,779371.5335693359
2018-01-07 21:00:00+01:00,717824.0187988281
2018-01-07 22:00:00+01:00,736387.6864013672
2018-01-07 23:00:00+01:00,582709.3199920654
2018-01-08 00:00:00+01:00,676268.1287841797
2018-01-08 01:00:00+01:00,630601.2733154297
2018-01-08 02:00:00+01:00,632996.4443969727
2018-01-08 03:00:00+01:00,658780.2205810547
2018-01-08 04:00:00+01:00,545148.8026123047
2018-01-08 05:00:00+01:00,531616.7982788086
2018-01-08 06:00:00+01:00,609832.1270751953
2018-01-08 07:00:00+01:00,641440.8198242188
2018-01-08 08:00:00+01:00,627969.6374511719
2018-01-08 09:00:00+01:00,587880.6506347656
2018-01-08 10:00:00+01:00,669012.1325683594
2018-01-08 11:00:00+01:00,679877.4301452637
2018-01-08 12:00:00+01:00,691242.2972412109
2018-01-08 13:00:00+01:00,670825.8264770508
2018-01-08 14:00:00+01:00,728625.5569152832
2018-01-08 15:00:00+01:00,709120.8999633789
2018-01-08 16:00:00+01:00,725733.6426391602
2018-01-08 17:00:00+01:00,771652.4780883789
2018-01-08 18:00:00+01:00,722169.0322265625
2018-01-08 19:00:00+01:00,728863.1196899414
2018-01-08 20:00:00+01:00,746028.9664916992
2018-01-08 21:00:00+01:00,713531.2272949219
2018-01-08 22:00:00+01:00,747327.2868652344
2018-01-08 23:00:00+01:00,629416.9252929688
2018-01-09 00:00:00+01:00,714911.5036621094
2018-01-09 01:00:00+01:00,691376.669921875
2018-01-09 02:00:00+01:00,678563.8635864258
2018-01-09 03:00:00+01:00,714379.4479675293
2018-01-09 04:00:00+01:00,623260.9927368164
2018-01-09 05:00:00+01:00,616184.2403564453
2018-01-09 06:00:00+01:00,705983.9547119141
2018-01-09 07:00:00+01:00,732678.053894043
2018-01-09 08:00:00+01:00,729211.1173706055
2018-01-09 09:00:00+01:00,692583.3945922852
2018-01-09 10:00:00+01:00,797300.2929077148
2018-01-09 11:00:00+01:00,827915.1055908203
2018-01-09 12:00:00+01:00,835055.5432128906
2018-01-09 13:00:00+01:00,804623.8373413086
2018-01-09 14:00:00+01:00,847497.9420166016
2018-01-09 15:00:00+01:00,819784.2625732422
2018-01-09 16:00:00+01:00,818542.4899291992
2018-01-09 17:00:00+01:00,857609.8545532227
2018-01-09 18:00:00+01:00,801067.4019775391
2018-01-09 19:00:00+01:00,797482.4575195312
2018-01-09 20:00:00+01:00,800655.7380371094
2018-01-09 21:00:00+01:00,768779.0776977539
2018-01-09 22:00:00+01:00,795211.0171508789
2018-01-09 23:00:00+01:00,682076.2196044922
2018-01-10 00:00:00+01:00,752691.3291015625
2018-01-10 01:00:00+01:00,735407.9871826172
2018-01-10 02:00:00+01:00,711298.7763671875
2018-01-10 03:00:00+01:00,736007.59375
2018-01-10 04:00:00+01:00,636867.4923095703
2018-01-10 05:00:00+01:00,626062.7902832031
2018-01-10 06:00:00+01:00,714107.5187988281
2018-01-10 07:00:00+01:00,743207.1019897461
2018-01-10 08:00:00+01:00,741603.0170898438
2018-01-10 09:00:00+01:00,720586.6852416992
2018-01-10 10:00:00+01:00,839927.8635864258
2018-01-10 11:00:00+01:00,889368.4323730469
2018-01-10 12:00:00+01:00,896491.6998291016
2018-01-10 13:00:00+01:00,864198.3372802734
2018-01-10 14:00:00+01:00,900317.6041259766
2018-01-10 15:00:00+01:00,869017.0485839844
2018-01-10 16:00:00+01:00,862949.1557617188
2018-01-10 17:00:00+01:00,896889.628112793
2018-01-10 18:00:00+01:00,841979.772277832
2018-01-10 19:00:00+01:00,839090.0549926758
2018-01-10 20:00:00+01:00,845456.8635253906
2018-01-10 21:00:00+01:00,812566.3993530273
2018-01-10 22:00:00+01:00,840589.3349609375
2018-01-10 23:00:00+01:00,724423.0906982422
2018-01-11 00:00:00+01:00,808470.4103393555
2018-01-11 01:00:00+01:00,789859.8258666992
2018-01-11 02:00:00+01:00,774588.9596557617
2018-01-11 03:00:00+01:00,808817.2064208984
2018-01-11 04:00:00+01:00,715035.8278198242
2018-01-11 05:00:00+01:00,712255.7253417969
2018-01-11 06:00:00+01:00,792227.8292236328
2018-01-11 07:00:00+01:00,815320.3489379883
2018-01-11 08:00:00+01:00,804224.7589111328
2018-01-11 09:00:00+01:00,753767.1697387695
2018-01-11 10:00:00+01:00,838890.643371582
2018-01-11 11:00:00+01:00,850741.6698608398
2018-01-11 12:00:00+01:00,848219.9440307617
2018-01-11 13:00:00+01:00,812316.8991699219
2018-01-11 14:00:00+01:00,848652.6655273438
2018-01-11 15:00:00+01:00,813606.8553466797
2018-01-11 16:00:00+01:00,808007.5610961914
2018-01-11 17:00:00+01:00,842519.4141235352
2018-01-11 18:00:00+01:00,783742.763671875
2018-01-11 19:00:00+01:00,782535.5277099609
2018-01-11 20:00:00+01:00,788239.2551269531
2018-01-11 21:00:00+01:00,756261.9638061523
2018-01-11 22:00:00+01:00,787356.895324707
2018-01-11 23:00:00+01:00,671413.3864746094
2018-01-12 00:00:00+01:00,755512.4478149414
2018-01-12 01:00:00+01:00,736051.2587280273
2018-01-12 02:00:00+01:00,721099.0001831055
2018-01-12 03:00:00+01:00,756335.3926391602
2018-01-12 04:00:00+01:00,666532.1423339844
2018-01-12 05:00:00+01:00,664232.6979370117
2018-01-12 06:00:00+01:00,746166.1712646484
2018-01-12 07:00:00+01:00,767175.4856567383
2018-01-12 08:00:00+01:00,757999.7252807617
2018-01-12 09:00:00+01:00,718326.3370361328
2018-01-12 10:00:00+01:00,821836.2034301758
2018-01-12 11:00:00+01:00,852446.7693481445
2018-01-12 12:00:00+01:00,875106.0310058594
2018-01-12 13:00:00+01:00,860715.4664306641
2018-01-12 14:00:00+01:00,911401.1165161133
2018-01-12 15:00:00+01:00,879173.0848388672
2018-01-12 16:00:00+01:00,874189.1997070312
2018-01-12 17:00:00+01:00,903032.0023803711
2018-01-12 18:00:00+01:00,833932.141784668
2018-01-12 19:00:00+01:00,819099.4517822266
2018-01-12 20:00:00+01:00,813441.0062866211
2018-01-12 21:00:00+01:00,775557.6787719727
2018-01-12 22:00:00+01:00,804170.2709960938
2018-01-12 23:00:00+01:00,682661.2135009766
2018-01-13 00:00:00+01:00,764358.0212402344
2018-01-13 01:00:00+01:00,744393.7018432617
2018-01-13 02:00:00+01:00,727247.3565673828
2018-01-13 03:00:00+01:00,756697.1125488281
2018-01-13 04:00:00+01:00,662046.9572143555
2018-01-13 05:00:00+01:00,651996.5548706055
2018-01-13 06:00:00+01:00,733309.7827148438
2018-01-13 07:00:00+01:00,754271.7614135742
2018-01-13 08:00:00+01:00,746868.0367431641
2018-01-13 09:00:00+01:00,720566.2792358398
2018-01-13 10:00:00+01:00,832948.5531005859
2018-01-13 11:00:00+01:00,876997.7904052734
2018-01-13 12:00:00+01:00,908208.0561523438
2018-01-13 13:00:00+01:00,901150.5171508789
2018-01-13 14:00:00+01:00,954498.6026000977
2018-01-13 15:00:00+01:00,922940.8441162109
2018-01-13 16:00:00+01:00,919587.75390625
2018-01-13 17:00:00+01:00,948052.936340332
2018-01-13 18:00:00+01:00,874656.6181030273
2018-01-13 19:00:00+01:00,855026.861328125
2018-01-13 20:00:00+01:00,842844.1519165039
2018-01-13 21:00:00+01:00,790069.0634765625
2018-01-13 22:00:00+01:00,804477.2819824219
2018-01-13 23:00:00+01:00,668114.7132568359
2018-01-14 00:00:00+01:00,750802.4001464844
2018-01-14 01:00:00+01:00,725744.0238037109
2018-01-14 02:00:00+01:00,710823.109375
2018-01-14 03:00:00+01:00,748876.3195800781
2018-01-14 04:00:00+01:00,660624.0364990234
2018-01-14 05:00:00+01:00,661794.5092773438
2018-01-14 06:00:00+01:00,753565.952331543
2018-01-14 07:00:00+01:00,786292.2948608398
2018-01-14 08:00:00+01:00,785889.2357788086
2018-01-14 09:00:00+01:00,761928.9296875
2018-01-14 10:00:00+01:00,875138.2601928711
2018-01-14 11:00:00+01:00,912166.5463867188
2018-01-14 12:00:00+01:00,925379.7734375
2018-01-14 13:00:00+01:00,901164.0643920898
2018-01-14 14:00:00+01:00,948491.2626953125
2018-01-14 15:00:00+01:00,904689.0765380859
2018-01-14 16:00:00+01:00,892153.9037475586
2018-01-14 17:00:00+01:00,914083.4813842773
2018-01-14 18:00:00+01:00,851639.2600708008
2018-01-14 19:00:00+01:00,841360.392578125
2018-01-14 20:00:00+01:00,843736.6743164062
2018-01-14 21:00:00+01:00,811487.2427368164
2018-01-14 22:00:00+01:00,849203.3947143555
2018-01-14 23:00:00+01:00,730589.0654296875
2018-01-15 00:00:00+01:00,822601.1381835938
2018-01-15 01:00:00+01:00,803878.8804931641
2018-01-15 02:00:00+01:00,798670.5208129883
2018-01-15 03:00:00+01:00,826294.3624267578
2018-01-15 04:00:00+01:00,724472.3905639648
2018-01-15 05:00:00+01:00,713259.4609985352
2018-01-15 06:00:00+01:00,800062.0482177734
2018-01-15 07:00:00+01:00,831358.1411743164
2018-01-15 08:00:00+01:00,826005.2830810547
2018-01-15 09:00:00+01:00,774778.7880859375
2018-01-15 10:00:00+01:00,853111.0793457031
2018-01-15 11:00:00+01:00,859386.4902954102
2018-01-15 12:00:00+01:00,857550.6892700195
2018-01-15 13:00:00+01:00,821380.2312011719
2018-01-15 14:00:00+01:00,864973.4002075195
2018-01-15 15:00:00+01:00,837089.1907958984
2018-01-15 16:00:00+01:00,845718.1802368164
2018-01-15 17:00:00+01:00,882118.2942504883
2018-01-15 18:00:00+01:00,802314.9921264648
2018-01-15 19:00:00+01:00,779194.4190063477
2018-01-15 20:00:00+01:00,771142.8142089844
2018-01-15 21:00:00+01:00,716248.6934204102
2018-01-15 22:00:00+01:00,736153.2135009766
2018-01-15 23:00:00+01:00,590970.3573913574
2018-01-16 00:00:00+01:00,695523.2457885742
2018-01-16 01:00:00+01:00,667478.1135864258
2018-01-16 02:00:00+01:00,676645.6818847656
2018-01-16 03:00:00+01:00,716988.8621826172
2018-01-16 04:00:00+01:00,621753.6710205078
2018-01-16 05:00:00+01:00,622288.3151855469
2018-01-16 06:00:00+01:00,709884.8573608398
2018-01-16 07:00:00+01:00,747259.6464233398
2018-01-16 08:00:00+01:00,742033.0629882812
2018-01-16 09:00:00+01:00,725849.7555541992
2018-01-16 10:00:00+01:00,838040.8527832031
2018-01-16 11:00:00+01:00,876604.0713500977
2018-01-16 12:00:00+01:00,897895.1880493164
2018-01-16 13:00:00+01:00,889110.0167236328
2018-01-16 14:00:00+01:00,951165.4736938477
2018-01-16 15:00:00+01:00,908812.2471923828
2018-01-16 16:00:00+01:00,903416.1547241211
2018-01-16 17:00:00+01:00,928348.61328125
2018-01-16 18:00:00+01:00,869724.3529663086
2018-01-16 19:00:00+01:00,863626.7817993164
2018-01-16 20:00:00+01:00,872791.3087768555
2018-01-16 21:00:00+01:00,839902.8951416016
2018-01-16 22:00:00+01:00,879785.9226074219
2018-01-16 23:00:00+01:00,757596.8414306641
2018-01-17 00:00:00+01:00,850683.938293457
2018-01-17 01:00:00+01:00,820045.0319824219
2018-01-17 02:00:00+01:00,818643.1985473633
2018-01-17 03:00:00+01:00,853288.8104248047
2018-01-17 04:00:00+01:00,748341.6718139648
2018-01-17 05:00:00+01:00,743117.4920043945
2018-01-17 06:00:00+01:00,807009.3005981445
2018-01-17 07:00:00+01:00,816980.6795043945
2018-01-17 08:00:00+01:00,789128.5642089844
2018-01-17 09:00:00+01:00,748795.1752319336
2018-01-17 10:00:00+01:00,815371.4495239258
2018-01-17 11:00:00+01:00,814032.2326049805
2018-01-17 12:00:00+01:00,805466.0944213867
2018-01-17 13:00:00+01:00,769258.5310668945
2018-01-17 14:00:00+01:00,812530.5133666992
2018-01-17 15:00:00+01:00,771034.1994628906
2018-01-17 16:00:00+01:00,768837.5130615234
2018-01-17 17:00:00+01:00,794065.6022338867
2018-01-17 18:00:00+01:00,736521.8862304688
2018-01-17 19:00:00+01:00,733239.8470458984
2018-01-17 20:00:00+01:00,750934.755859375
2018-01-17 21:00:00+01:00,709395.8935546875
2018-01-17 22:00:00+01:00,749687.9857177734
2018-01-17 23:00:00+01:00,613845.5059509277
2018-01-18 00:00:00+01:00,713532.1154785156
2018-01-18 01:00:00+01:00,671152.9096679688
2018-01-18 02:00:00+01:00,679483.529296875
2018-01-18 03:00:00+01:00,716903.1698608398
2018-01-18 04:00:00+01:00,607853.6999511719
2018-01-18 05:00:00+01:00,604366.7759399414
2018-01-18 06:00:00+01:00,689442.5258789062
2018-01-18 07:00:00+01:00,725582.5200195312
2018-01-18 08:00:00+01:00,717872.5344238281
2018-01-18 09:00:00+01:00,684968.1281738281
2018-01-18 10:00:00+01:00,771735.4655151367
2018-01-18 11:00:00+01:00,787857.2431640625
2018-01-18 12:00:00+01:00,772177.9098510742
2018-01-18 13:00:00+01:00,731010.8135375977
2018-01-18 14:00:00+01:00,768436.1019897461
2018-01-18 15:00:00+01:00,730655.6620483398
2018-01-18 16:00:00+01:00,736694.4373168945
2018-01-18 17:00:00+01:00,758026.4190063477
2018-01-18 18:00:00+01:00,692760.3509521484
2018-01-18 19:00:00+01:00,682852.4908447266
2018-01-18 20:00:00+01:00,694470.5303955078
2018-01-18 21:00:00+01:00,652253.0765991211
2018-01-18 22:00:00+01:00,689590.8467407227
2018-01-18 23:00:00+01:00,553885.8571014404
2018-01-19 00:00:00+01:00,661197.3809814453
2018-01-19 01:00:00+01:00,628019.3229064941
2018-01-19 02:00:00+01:00,641625.6230163574
2018-01-19 03:00:00+01:00,678257.6483459473
2018-01-19 04:00:00+01:00,576166.9705810547
2018-01-19 05:00:00+01:00,572669.8065490723
2018-01-19 06:00:00+01:00,654610.1845703125
2018-01-19 07:00:00+01:00,688797.7310180664
2018-01-19 08:00:00+01:00,679828.0144042969
2018-01-19 09:00:00+01:00,657752.4313354492
2018-01-19 10:00:00+01:00,761308.0372314453
2018-01-19 11:00:00+01:00,789649.560546875
2018-01-19 12:00:00+01:00,781443.0135498047
2018-01-19 13:00:00+01:00,737831.8770141602
2018-01-19 14:00:00+01:00,775705.276184082
2018-01-19 15:00:00+01:00,747436.0153198242
2018-01-19 16:00:00+01:00,753976.4682617188
2018-01-19 17:00:00+01:00,786097.0598754883
2018-01-19 18:00:00+01:00,717670.9340209961
2018-01-19 19:00:00+01:00,709495.2460327148
2018-01-19 20:00:00+01:00,714035.0542602539
2018-01-19 21:00:00+01:00,675396.4635620117
2018-01-19 22:00:00+01:00,711936.4341430664
2018-01-19 23:00:00+01:00,584357.2599782944
2018-01-20 00:00:00+01:00,677572.4065551758
2018-01-20 01:00:00+01:00,643921.4501953125
2018-01-20 02:00:00+01:00,641658.6297302246
2018-01-20 03:00:00+01:00,674149.8811035156
2018-01-20 04:00:00+01:00,571061.9791259766
2018-01-20 05:00:00+01:00,566760.9644165039
2018-01-20 06:00:00+01:00,662022.9908447266
2018-01-20 07:00:00+01:00,701282.4819946289
2018-01-20 08:00:00+01:00,705100.0930786133
2018-01-20 09:00:00+01:00,684971.4515991211
2018-01-20 10:00:00+01:00,797509.8864746094
2018-01-20 11:00:00+01:00,836690.2344970703
2018-01-20 12:00:00+01:00,848392.8244018555
2018-01-20 13:00:00+01:00,821415.298828125
2018-01-20 14:00:00+01:00,866735.9771118164
2018-01-20 15:00:00+01:00,831516.1196899414
2018-01-20 16:00:00+01:00,829813.2822265625
2018-01-20 17:00:00+01:00,857556.2244262695
2018-01-20 18:00:00+01:00,796896.6310424805
2018-01-20 19:00:00+01:00,793943.4552612305
2018-01-20 20:00:00+01:00,798125.9774780273
2018-01-20 21:00:00+01:00,761155.5716552734
2018-01-20 22:00:00+01:00,789051.0487060547
2018-01-20 23:00:00+01:00,666197.0369873047
2018-01-21 00:00:00+01:00,743781.6443481445
2018-01-21 01:00:00+01:00,715878.2698974609
2018-01-21 02:00:00+01:00,690999.0108642578
2018-01-21 03:00:00+01:00,715188.0977783203
2018-01-21 04:00:00+01:00,615714.6927490234
2018-01-21 05:00:00+01:00,609535.4884338379
2018-01-21 06:00:00+01:00,694007.4616699219
2018-01-21 07:00:00+01:00,722258.9022827148
2018-01-21 08:00:00+01:00,717861.9905395508
2018-01-21 09:00:00+01:00,691983.9562988281
2018-01-21 10:00:00+01:00,808498.0233154297
2018-01-21 11:00:00+01:00,850852.1566772461
2018-01-21 12:00:00+01:00,862814.3454589844
2018-01-21 13:00:00+01:00,831780.9892578125
2018-01-21 14:00:00+01:00,873689.7133789062
2018-01-21 15:00:00+01:00,846110.7409057617
2018-01-21 16:00:00+01:00,847022.9880981445
2018-01-21 17:00:00+01:00,881056.4127807617
2018-01-21 18:00:00+01:00,817095.2798461914
2018-01-21 19:00:00+01:00,808438.6353759766
2018-01-21 20:00:00+01:00,804838.5319213867
2018-01-21 21:00:00+01:00,763327.9276733398
2018-01-21 22:00:00+01:00,782150.4767456055
2018-01-21 23:00:00+01:00,659898.8302612305
2018-01-22 00:00:00+01:00,723542.9164428711
2018-01-22 01:00:00+01:00,695858.1676940918
2018-01-22 02:00:00+01:00,667130.8795776367
2018-01-22 03:00:00+01:00,697732.8973999023
2018-01-22 04:00:00+01:00,606610.6677856445
2018-01-22 05:00:00+01:00,600703.4503479004
2018-01-22 06:00:00+01:00,687518.7261352539
2018-01-22 07:00:00+01:00,715854.8444824219
2018-01-22 08:00:00+01:00,713873.3950805664
2018-01-22 09:00:00+01:00,692414.1909179688
2018-01-22 10:00:00+01:00,809407.698059082
2018-01-22 11:00:00+01:00,856125.9455566406
2018-01-22 12:00:00+01:00,867681.6861572266
2018-01-22 13:00:00+01:00,836766.8200683594
2018-01-22 14:00:00+01:00,878137.794921875
2018-01-22 15:00:00+01:00,847645.2395019531
2018-01-22 16:00:00+01:00,841973.1331176758
2018-01-22 17:00:00+01:00,875917.145690918
2018-01-22 18:00:00+01:00,815850.2647094727
2018-01-22 19:00:00+01:00,811175.4775390625
2018-01-22 20:00:00+01:00,811596.489440918
2018-01-22 21:00:00+01:00,780269.3814086914
2018-01-22 22:00:00+01:00,809122.358215332
2018-01-22 23:00:00+01:00,697575.4661254883
2018-01-23 00:00:00+01:00,761110.1522216797
2018-01-23 01:00:00+01:00,735898.0021972656
2018-01-23 02:00:00+01:00,706166.6852416992
2018-01-23 03:00:00+01:00,738817.6735839844
2018-01-23 04:00:00+01:00,648322.6482543945
2018-01-23 05:00:00+01:00,644692.9942016602
2018-01-23 06:00:00+01:00,721346.3377075195
2018-01-23 07:00:00+01:00,741094.0832519531
2018-01-23 08:00:00+01:00,728729.4806518555
2018-01-23 09:00:00+01:00,717032.6192626953
2018-01-23 10:00:00+01:00,848194.3022460938
2018-01-23 11:00:00+01:00,904578.2315673828
2018-01-23 12:00:00+01:00,926611.8081665039
2018-01-23 13:00:00+01:00,911013.4286499023
2018-01-23 14:00:00+01:00,963828.696105957
2018-01-23 15:00:00+01:00,941160.0870361328
2018-01-23 16:00:00+01:00,941200.1951904297
2018-01-23 17:00:00+01:00,973292.7975463867
2018-01-23 18:00:00+01:00,894526.9858398438
2018-01-23 19:00:00+01:00,864445.1447753906
2018-01-23 20:00:00+01:00,845554.1345825195
2018-01-23 21:00:00+01:00,806800.9012451172
2018-01-23 22:00:00+01:00,831943.5902099609
2018-01-23 23:00:00+01:00,708965.0610351562
2018-01-24 00:00:00+01:00,788439.4755859375
2018-01-24 01:00:00+01:00,757436.533996582
2018-01-24 02:00:00+01:00,740024.0228271484
2018-01-24 03:00:00+01:00,777819.3386230469
2018-01-24 04:00:00+01:00,684988.7141113281
2018-01-24 05:00:00+01:00,685312.4388427734
2018-01-24 06:00:00+01:00,773106.6181640625
2018-01-24 07:00:00+01:00,804941.9890136719
2018-01-24 08:00:00+01:00,801920.5606689453
