2018-01-02 23:00:00+01:00,16076307.672719438
2018-01-03 00:00:00+01:00,17806804.59717355
2018-01-03 01:00:00+01:00,17130802.236967303
2018-01-03 02:00:00+01:00,18704610.75322735
2018-01-03 03:00:00+01:00,19026204.534247726
2018-01-03 04:00:00+01:00,21339980.093513712
2018-01-03 05:00:00+01:00,34772624.72999972
2018-01-03 06:00:00+01:00,30077539.177073486
2018-01-03 07:00:00+01:00,33836422.68339978
2018-01-03 08:00:00+01:00,33716590.8887324
2018-01-03 09:00:00+01:00,31443462.935897026
2018-01-03 10:00:00+01:00,28714544.636797108
2018-01-03 11:00:00+01:00,24537400.361537054
2018-01-03 12:00:00+01:00,21922546.857760474
2018-01-03 13:00:00+01:00,20026866.455359362
2018-01-03 14:00:00+01:00,17890057.350541387
2018-01-03 15:00:00+01:00,18810217.611254804
2018-01-03 16:00:00+01:00,17091585.24188003
2018-01-03 17:00:00+01:00,19103771.52342083
2018-01-03 18:00:00+01:00,21910574.87224415
2018-01-03 19:00:00+01:00,11657875.600596255
2018-01-03 20:00:00+01:00,13370976.684271367
2018-01-03 21:00:00+01:00,14768154.716127833
2018-01-03 22:00:00+01:00,15220145.383927284
2018-01-03 23:00:00+01:00,14656811.514175138
2018-01-04 00:00:00+01:00,16057956.310731154
2018-01-04 01:00:00+01:00,14971875.940118954
2018-01-04 02:00:00+01:00,15647019.962681644
2018-01-04 03:00:00+01:00,15752659.511568014
2018-01-04 04:00:00+01:00,17351022.30112374
2018-01-04 05:00:00+01:00,29586475.191620275
2018-01-04 06:00:00+01:00,24496842.74434653
2018-01-04 07:00:00+01:00,26998802.33414976
2018-01-04 08:00:00+01:00,26080593.55621085
2018-01-04 09:00:00+01:00,24214407.90760115
2018-01-04 10:00:00+01:00,21744460.170627277
2018-01-04 11:00:00+01:00,18758102.664954126
2018-01-04 12:00:00+01:00,17066717.252213918
2018-01-04 13:00:00+01:00,16014240.774902336
2018-01-04 14:00:00+01:00,14312415.209935857
2018-01-04 15:00:00+01:00,15955033.798277576
2018-01-04 16:00:00+01:00,14545624.16453813
2018-01-04 17:00:00+01:00,16078435.519388186
2018-01-04 18:00:00+01:00,18652698.43111018
2018-01-04 19:00:00+01:00,9730279.425661882
2018-01-04 20:00:00+01:00,11207059.155816458
2018-01-04 21:00:00+01:00,12413115.547057576
2018-01-04 22:00:00+01:00,13000679.1607397
2018-01-04 23:00:00+01:00,12675910.133862136
2018-01-05 00:00:00+01:00,14303966.47584289
2018-01-05 01:00:00+01:00,13509790.787066426
2018-01-05 02:00:00+01:00,14608393.410997353
2018-01-05 03:00:00+01:00,14899725.947909333
2018-01-05 04:00:00+01:00,16668069.235030841
2018-01-05 05:00:00+01:00,28739801.671314456
2018-01-05 06:00:00+01:00,24334047.15643061
2018-01-05 07:00:00+01:00,27327353.409711156
2018-01-05 08:00:00+01:00,27695656.386536397
2018-01-05 09:00:00+01:00,27448551.65456105
2018-01-05 10:00:00+01:00,27378795.27026984
2018-01-05 11:00:00+01:00,26043484.89360733
2018-01-05 12:00:00+01:00,25127050.87117447
2018-01-05 13:00:00+01:00,24436489.319932684
2018-01-05 14:00:00+01:00,23199167.345484857
2018-01-05 15:00:00+01:00,24128152.10116796
2018-01-05 16:00:00+01:00,21822776.54276216
2018-01-05 17:00:00+01:00,23164496.826379124
2018-01-05 18:00:00+01:00,24721729.711127155
2018-01-05 19:00:00+01:00,12619630.525545277
2018-01-05 20:00:00+01:00,13704338.956817249
2018-01-05 21:00:00+01:00,14522636.207978405
2018-01-05 22:00:00+01:00,14687797.411362547
2018-01-05 23:00:00+01:00,14036923.13490252
2018-01-06 00:00:00+01:00,15227559.205374109
2018-01-06 01:00:00+01:00,14147559.973846752
2018-01-06 02:00:00+01:00,14725153.50808145
2018-01-06 03:00:00+01:00,15011459.662208764
2018-01-06 04:00:00+01:00,16605885.443218265
2018-01-06 05:00:00+01:00,28569897.617168345
2018-01-06 06:00:00+01:00,24126532.841480214
2018-01-06 07:00:00+01:00,26726919.99444256
2018-01-06 08:00:00+01:00,26764024.281898454
2018-01-06 09:00:00+01:00,26096433.998399213
2018-01-06 10:00:00+01:00,25383072.286375668
2018-01-06 11:00:00+01:00,23440887.50626299
2018-01-06 12:00:00+01:00,21798247.8039893
2018-01-06 13:00:00+01:00,20314787.539744303
2018-01-06 14:00:00+01:00,18142654.30232321
2018-01-06 15:00:00+01:00,18923943.9846785
2018-01-06 16:00:00+01:00,16580152.874142172
2018-01-06 17:00:00+01:00,17713129.016468074
2018-01-06 18:00:00+01:00,19609565.382403504
2018-01-06 19:00:00+01:00,10087635.475182988
2018-01-06 20:00:00+01:00,11090746.825775297
2018-01-06 21:00:00+01:00,12042872.317836793
2018-01-06 22:00:00+01:00,12350241.302893925
2018-01-06 23:00:00+01:00,11706135.147603745
2018-01-07 00:00:00+01:00,13054019.067693802
2018-01-07 01:00:00+01:00,12058368.183176173
2018-01-07 02:00:00+01:00,12720346.819109738
2018-01-07 03:00:00+01:00,12812648.119293623
2018-01-07 04:00:00+01:00,14377141.744162
2018-01-07 05:00:00+01:00,25043798.520249348
2018-01-07 06:00:00+01:00,20753471.113981787
2018-01-07 07:00:00+01:00,22856073.14898718
2018-01-07 08:00:00+01:00,23078864.582767043
2018-01-07 09:00:00+01:00,22812853.69053559
2018-01-07 10:00:00+01:00,23062898.38331502
2018-01-07 11:00:00+01:00,21798959.11257415
2018-01-07 12:00:00+01:00,21388912.464715566
2018-01-07 13:00:00+01:00,21728074.74936968
2018-01-07 14:00:00+01:00,21463282.163883153
2018-01-07 15:00:00+01:00,22955625.626936562
2018-01-07 16:00:00+01:00,20741238.575564794
2018-01-07 17:00:00+01:00,22047761.582118105
2018-01-07 18:00:00+01:00,23743044.35152394
2018-01-07 19:00:00+01:00,12448842.161981633
2018-01-07 20:00:00+01:00,13725725.488348186
2018-01-07 21:00:00+01:00,14981894.728810247
2018-01-07 22:00:00+01:00,15957303.355727725
2018-01-07 23:00:00+01:00,16047782.135567319
2018-01-08 00:00:00+01:00,17862236.28664211
2018-01-08 01:00:00+01:00,17194984.198127914
2018-01-08 02:00:00+01:00,18629666.739423834
2018-01-08 03:00:00+01:00,19180616.25484391
2018-01-08 04:00:00+01:00,21788100.791243367
2018-01-08 05:00:00+01:00,35655007.66491031
2018-01-08 06:00:00+01:00,31681791.47102904
2018-01-08 07:00:00+01:00,36126852.35859392
2018-01-08 08:00:00+01:00,37104889.386524074
2018-01-08 09:00:00+01:00,37060560.57423225
2018-01-08 10:00:00+01:00,37515229.79690213
2018-01-08 11:00:00+01:00,35949203.123829015
2018-01-08 12:00:00+01:00,34666114.87846975
2018-01-08 13:00:00+01:00,33741150.60105716
2018-01-08 14:00:00+01:00,32133002.70148115
2018-01-08 15:00:00+01:00,32542807.5144175
2018-01-08 16:00:00+01:00,29939971.57168111
2018-01-08 17:00:00+01:00,30931062.8618725
2018-01-08 18:00:00+01:00,32272333.940313987
2018-01-08 19:00:00+01:00,16245443.535625242
2018-01-08 20:00:00+01:00,17549514.23960986
2018-01-08 21:00:00+01:00,18486027.10260576
2018-01-08 22:00:00+01:00,18901419.90366969
2018-01-08 23:00:00+01:00,18561824.92118229
2018-01-09 00:00:00+01:00,20293950.874970138
2018-01-09 01:00:00+01:00,19937765.816261828
2018-01-09 02:00:00+01:00,21255973.151211984
2018-01-09 03:00:00+01:00,21835736.811011225
2018-01-09 04:00:00+01:00,24087189.32512476
2018-01-09 05:00:00+01:00,38047449.31095135
2018-01-09 06:00:00+01:00,32915216.711492322
2018-01-09 07:00:00+01:00,37507470.3597774
2018-01-09 08:00:00+01:00,36382221.08250123
2018-01-09 09:00:00+01:00,34728634.7867247
2018-01-09 10:00:00+01:00,32614438.362057686
2018-01-09 11:00:00+01:00,30012578.27972824
2018-01-09 12:00:00+01:00,28539779.85776279
2018-01-09 13:00:00+01:00,27679093.739944015
2018-01-09 14:00:00+01:00,25822928.355183505
2018-01-09 15:00:00+01:00,26813251.590564728
2018-01-09 16:00:00+01:00,25334541.46518012
2018-01-09 17:00:00+01:00,27016229.922903422
2018-01-09 18:00:00+01:00,29374517.237818506
2018-01-09 19:00:00+01:00,14492029.3357036
2018-01-09 20:00:00+01:00,15870976.696462328
2018-01-09 21:00:00+01:00,16810355.84307607
2018-01-09 22:00:00+01:00,17354004.850624587
2018-01-09 23:00:00+01:00,16789668.578943808
2018-01-10 00:00:00+01:00,18394191.697609928
2018-01-10 01:00:00+01:00,17849421.010227695
2018-01-10 02:00:00+01:00,18938618.41413647
2018-01-10 03:00:00+01:00,19788390.65351813
2018-01-10 04:00:00+01:00,22334235.652866736
2018-01-10 05:00:00+01:00,36517104.18531895
2018-01-10 06:00:00+01:00,31692644.220051497
2018-01-10 07:00:00+01:00,36262370.647431776
2018-01-10 08:00:00+01:00,35458471.79186918
2018-01-10 09:00:00+01:00,33145531.982366513
2018-01-10 10:00:00+01:00,30374717.03796266
2018-01-10 11:00:00+01:00,26528529.54186947
2018-01-10 12:00:00+01:00,24773301.802500013
2018-01-10 13:00:00+01:00,23732006.12746221
2018-01-10 14:00:00+01:00,22340921.05490857
2018-01-10 15:00:00+01:00,23738946.61673202
2018-01-10 16:00:00+01:00,22908118.576070335
2018-01-10 17:00:00+01:00,24867222.689273734
2018-01-10 18:00:00+01:00,27250575.203571524
2018-01-10 19:00:00+01:00,13601115.441815514
2018-01-10 20:00:00+01:00,14549703.418552635
2018-01-10 21:00:00+01:00,15654899.467483925
2018-01-10 22:00:00+01:00,15966533.400241513
2018-01-10 23:00:00+01:00,15503122.218018143
2018-01-11 00:00:00+01:00,16829907.51088805
2018-01-11 01:00:00+01:00,15962081.272344489
2018-01-11 02:00:00+01:00,16696835.404708007
2018-01-11 03:00:00+01:00,17199824.975667674
2018-01-11 04:00:00+01:00,19207131.962967537
2018-01-11 05:00:00+01:00,32630655.357541766
2018-01-11 06:00:00+01:00,27960001.968162566
2018-01-11 07:00:00+01:00,32020740.944218088
2018-01-11 08:00:00+01:00,31978321.159165207
2018-01-11 09:00:00+01:00,31174497.288734473
2018-01-11 10:00:00+01:00,30232161.33201552
2018-01-11 11:00:00+01:00,28816223.5906346
2018-01-11 12:00:00+01:00,28148902.03273801
2018-01-11 13:00:00+01:00,27725414.671919253
2018-01-11 14:00:00+01:00,26357963.14175104
2018-01-11 15:00:00+01:00,27690215.01159562
2018-01-11 16:00:00+01:00,26273881.542794798
2018-01-11 17:00:00+01:00,27935027.09915601
2018-01-11 18:00:00+01:00,30266409.156447947
2018-01-11 19:00:00+01:00,15034499.505712248
2018-01-11 20:00:00+01:00,16462326.512206664
2018-01-11 21:00:00+01:00,17511597.42731438
2018-01-11 22:00:00+01:00,17852653.049975634
2018-01-11 23:00:00+01:00,17387145.58765966
2018-01-12 00:00:00+01:00,19041119.048643924
2018-01-12 01:00:00+01:00,18448332.06081091
2018-01-12 02:00:00+01:00,19532451.439920746
2018-01-12 03:00:00+01:00,19991383.44619957
2018-01-12 04:00:00+01:00,21989180.74549732
2018-01-12 05:00:00+01:00,35555246.26077028
2018-01-12 06:00:00+01:00,30818261.004209798
2018-01-12 07:00:00+01:00,35403439.344919264
2018-01-12 08:00:00+01:00,35064041.07266061
2018-01-12 09:00:00+01:00,33413460.301795762
2018-01-12 10:00:00+01:00,31445531.946054056
2018-01-12 11:00:00+01:00,28886749.754225068
2018-01-12 12:00:00+01:00,27050737.970223833
2018-01-12 13:00:00+01:00,25432536.472203087
2018-01-12 14:00:00+01:00,22962153.89721168
2018-01-12 15:00:00+01:00,23789681.34317173
2018-01-12 16:00:00+01:00,22292145.17254214
2018-01-12 17:00:00+01:00,24425924.007151753
2018-01-12 18:00:00+01:00,27221111.578039765
2018-01-12 19:00:00+01:00,13796654.093790157
2018-01-12 20:00:00+01:00,15550469.34383472
2018-01-12 21:00:00+01:00,16860910.276292317
2018-01-12 22:00:00+01:00,17438979.59235154
2018-01-12 23:00:00+01:00,17029796.03108048
2018-01-13 00:00:00+01:00,18723120.0354471
2018-01-13 01:00:00+01:00,18060864.179752596
2018-01-13 02:00:00+01:00,19103301.709353097
2018-01-13 03:00:00+01:00,19648093.30180071
2018-01-13 04:00:00+01:00,21896128.376213104
2018-01-13 05:00:00+01:00,35732794.25259126
2018-01-13 06:00:00+01:00,30860409.139761627
2018-01-13 07:00:00+01:00,35595134.35508334
2018-01-13 08:00:00+01:00,34936838.65721006
2018-01-13 09:00:00+01:00,32993287.731001228
2018-01-13 10:00:00+01:00,30405568.61230766
2018-01-13 11:00:00+01:00,27269372.687796384
2018-01-13 12:00:00+01:00,24854637.54015003
2018-01-13 13:00:00+01:00,22965679.02029301
2018-01-13 14:00:00+01:00,20058603.079691987
2018-01-13 15:00:00+01:00,20827606.626927778
2018-01-13 16:00:00+01:00,18884650.83612837
2018-01-13 17:00:00+01:00,20841877.70522297
2018-01-13 18:00:00+01:00,23855302.33318445
2018-01-13 19:00:00+01:00,12241351.057334116
2018-01-13 20:00:00+01:00,13958862.87430552
2018-01-13 21:00:00+01:00,15493464.382819192
2018-01-13 22:00:00+01:00,16481630.451148063
2018-01-13 23:00:00+01:00,16616932.689021852
2018-01-14 00:00:00+01:00,18438211.07776209
2018-01-14 01:00:00+01:00,18133869.003221568
2018-01-14 02:00:00+01:00,19348820.02774951
2018-01-14 03:00:00+01:00,19803832.253013793
2018-01-14 04:00:00+01:00,21838269.723715276
2018-01-14 05:00:00+01:00,35214014.39345282
2018-01-14 06:00:00+01:00,30192974.195569612
2018-01-14 07:00:00+01:00,34379419.76084326
2018-01-14 08:00:00+01:00,33588643.0129071
2018-01-14 09:00:00+01:00,31571437.687057376
2018-01-14 10:00:00+01:00,28999420.656509597
2018-01-14 11:00:00+01:00,25654051.537606083
2018-01-14 12:00:00+01:00,23551425.214153096
2018-01-14 13:00:00+01:00,21889826.959434252
2018-01-14 14:00:00+01:00,19389355.72469581
2018-01-14 15:00:00+01:00,20464474.394551314
2018-01-14 16:00:00+01:00,19298714.52913472
2018-01-14 17:00:00+01:00,21515871.406790856
2018-01-14 18:00:00+01:00,24021798.492259815
2018-01-14 19:00:00+01:00,12263870.151513036
2018-01-14 20:00:00+01:00,13517861.07374908
2018-01-14 21:00:00+01:00,14376546.281987477
2018-01-14 22:00:00+01:00,14588708.822539233
2018-01-14 23:00:00+01:00,13852411.58437983
2018-01-15 00:00:00+01:00,15006883.32705564
2018-01-15 01:00:00+01:00,13759691.292878363
2018-01-15 02:00:00+01:00,14286276.83715058
2018-01-15 03:00:00+01:00,14503859.51183175
2018-01-15 04:00:00+01:00,16264474.174302287
2018-01-15 05:00:00+01:00,28797593.15171313
2018-01-15 06:00:00+01:00,24209321.16395117
2018-01-15 07:00:00+01:00,26911547.47607079
2018-01-15 08:00:00+01:00,26654780.293747775
2018-01-15 09:00:00+01:00,25983078.771211974
2018-01-15 10:00:00+01:00,25690747.541825525
2018-01-15 11:00:00+01:00,24353730.865530476
2018-01-15 12:00:00+01:00,23406845.512597084
2018-01-15 13:00:00+01:00,22885081.420356773
2018-01-15 14:00:00+01:00,21677796.324057408
2018-01-15 15:00:00+01:00,22515781.507788893
2018-01-15 16:00:00+01:00,19921163.84319508
2018-01-15 17:00:00+01:00,21127931.37631889
2018-01-15 18:00:00+01:00,23505039.10721214
2018-01-15 19:00:00+01:00,12442488.407608045
2018-01-15 20:00:00+01:00,14206560.09298205
2018-01-15 21:00:00+01:00,15835852.329125019
2018-01-15 22:00:00+01:00,16745374.461019155
2018-01-15 23:00:00+01:00,16680540.257487526
2018-01-16 00:00:00+01:00,18282256.65544074
2018-01-16 01:00:00+01:00,17349028.73256288
2018-01-16 02:00:00+01:00,18158525.95029669
2018-01-16 03:00:00+01:00,18168938.742128666
2018-01-16 04:00:00+01:00,19987654.610147785
2018-01-16 05:00:00+01:00,32838384.4721521
2018-01-16 06:00:00+01:00,28132788.201414768
2018-01-16 07:00:00+01:00,31218887.756276913
2018-01-16 08:00:00+01:00,31247904.650767654
2018-01-16 09:00:00+01:00,29595619.753068674
2018-01-16 10:00:00+01:00,27735017.497797992
2018-01-16 11:00:00+01:00,24270643.678325724
2018-01-16 12:00:00+01:00,21847229.560358632
2018-01-16 13:00:00+01:00,19712657.418840367
2018-01-16 14:00:00+01:00,16906135.85082654
2018-01-16 15:00:00+01:00,17719164.27784707
2018-01-16 16:00:00+01:00,15767664.713344567
2018-01-16 17:00:00+01:00,17606001.6094213
2018-01-16 18:00:00+01:00,19645432.844026543
2018-01-16 19:00:00+01:00,10198872.796592046
2018-01-16 20:00:00+01:00,11183337.886779297
2018-01-16 21:00:00+01:00,12084079.454366246
2018-01-16 22:00:00+01:00,12204218.739517152
2018-01-16 23:00:00+01:00,11412575.882351164
2018-01-17 00:00:00+01:00,12591996.076770294
2018-01-17 01:00:00+01:00,11521304.2178814
2018-01-17 02:00:00+01:00,11967458.049404077
2018-01-17 03:00:00+01:00,12023069.756496059
2018-01-17 04:00:00+01:00,13550776.745504169
2018-01-17 05:00:00+01:00,23583398.949981377
2018-01-17 06:00:00+01:00,19855901.809695147
2018-01-17 07:00:00+01:00,22247701.822814792
2018-01-17 08:00:00+01:00,23545410.844655927
2018-01-17 09:00:00+01:00,23620895.729355145
2018-01-17 10:00:00+01:00,24404992.752966385
2018-01-17 11:00:00+01:00,23077634.78555256
2018-01-17 12:00:00+01:00,22478848.987594273
2018-01-17 13:00:00+01:00,22293169.42879646
2018-01-17 14:00:00+01:00,21472511.93507944
2018-01-17 15:00:00+01:00,22955784.99841256
2018-01-17 16:00:00+01:00,20778911.161379386
2018-01-17 17:00:00+01:00,22685590.683714904
2018-01-17 18:00:00+01:00,24014909.03980438
2018-01-17 19:00:00+01:00,12804458.050894745
2018-01-17 20:00:00+01:00,14040086.55730478
2018-01-17 21:00:00+01:00,15219418.621076526
2018-01-17 22:00:00+01:00,15378588.646347333
2018-01-17 23:00:00+01:00,14820210.968878714
2018-01-18 00:00:00+01:00,16128524.69690276
2018-01-18 01:00:00+01:00,15191908.983727511
2018-01-18 02:00:00+01:00,16169982.287686132
2018-01-18 03:00:00+01:00,16236881.115159532
2018-01-18 04:00:00+01:00,18169550.601241335
2018-01-18 05:00:00+01:00,30196504.759875335
2018-01-18 06:00:00+01:00,25868100.45581452
2018-01-18 07:00:00+01:00,28420016.16396796
2018-01-18 08:00:00+01:00,28908797.36137335
2018-01-18 09:00:00+01:00,28353033.315102503
2018-01-18 10:00:00+01:00,28272157.055215612
2018-01-18 11:00:00+01:00,26028024.888395872
2018-01-18 12:00:00+01:00,25257999.56307171
2018-01-18 13:00:00+01:00,24981755.634345137
2018-01-18 14:00:00+01:00,24693017.558936324
2018-01-18 15:00:00+01:00,26052684.12363868
2018-01-18 16:00:00+01:00,23477261.034520607
2018-01-18 17:00:00+01:00,25637498.539355822
2018-01-18 18:00:00+01:00,27220784.54371848
2018-01-18 19:00:00+01:00,14482803.785784215
2018-01-18 20:00:00+01:00,16209918.355153227
2018-01-18 21:00:00+01:00,17501456.70384252
2018-01-18 22:00:00+01:00,18018328.555055425
2018-01-18 23:00:00+01:00,17615489.26918857
2018-01-19 00:00:00+01:00,18862951.855512008
2018-01-19 01:00:00+01:00,17869348.940359153
2018-01-19 02:00:00+01:00,18884974.196894385
2018-01-19 03:00:00+01:00,18958586.833357733
2018-01-19 04:00:00+01:00,21032343.649089508
2018-01-19 05:00:00+01:00,34362759.01201409
2018-01-19 06:00:00+01:00,29929405.32715802
2018-01-19 07:00:00+01:00,33534438.567141805
2018-01-19 08:00:00+01:00,33996068.858362935
2018-01-19 09:00:00+01:00,32869029.328694984
2018-01-19 10:00:00+01:00,31813498.41058927
2018-01-19 11:00:00+01:00,28962440.074279748
2018-01-19 12:00:00+01:00,27710321.869068664
2018-01-19 13:00:00+01:00,27577941.506017163
2018-01-19 14:00:00+01:00,27007673.424959686
2018-01-19 15:00:00+01:00,28111180.843922783
2018-01-19 16:00:00+01:00,25810801.574432686
2018-01-19 17:00:00+01:00,27408277.23758181
2018-01-19 18:00:00+01:00,29540226.389326736
2018-01-19 19:00:00+01:00,15275000.912813004
2018-01-19 20:00:00+01:00,17152865.36106053
2018-01-19 21:00:00+01:00,18423127.308015667
2018-01-19 22:00:00+01:00,19088272.803061295
2018-01-19 23:00:00+01:00,18636847.634345096
2018-01-20 00:00:00+01:00,20360432.773224823
2018-01-20 01:00:00+01:00,20037910.347232636
2018-01-20 02:00:00+01:00,21462319.341503367
2018-01-20 03:00:00+01:00,21983614.439927895
2018-01-20 04:00:00+01:00,24611606.551624782
2018-01-20 05:00:00+01:00,38565634.18649724
2018-01-20 06:00:00+01:00,33823343.156936064
2018-01-20 07:00:00+01:00,38490901.34898614
2018-01-20 08:00:00+01:00,37877075.06388927
2018-01-20 09:00:00+01:00,35842175.45647091
2018-01-20 10:00:00+01:00,33716597.16324361
2018-01-20 11:00:00+01:00,30391057.05207128
2018-01-20 12:00:00+01:00,28488345.994732343
2018-01-20 13:00:00+01:00,27200669.922589302
2018-01-20 14:00:00+01:00,25330118.261541426
2018-01-20 15:00:00+01:00,26625620.567897715
2018-01-20 16:00:00+01:00,24915189.096085265
2018-01-20 17:00:00+01:00,27065879.924904536
2018-01-20 18:00:00+01:00,29568857.23697407
2018-01-20 19:00:00+01:00,14869569.293538094
2018-01-20 20:00:00+01:00,16362435.29070892
2018-01-20 21:00:00+01:00,17498266.08979793
2018-01-20 22:00:00+01:00,18001657.245616257
2018-01-20 23:00:00+01:00,17777420.91021858
2018-01-21 00:00:00+01:00,19588600.329635676
2018-01-21 01:00:00+01:00,19258214.224419005
2018-01-21 02:00:00+01:00,20470561.806111984
2018-01-21 03:00:00+01:00,21179080.40166456
2018-01-21 04:00:00+01:00,23555662.947673313
2018-01-21 05:00:00+01:00,37436776.31693854
2018-01-21 06:00:00+01:00,32670131.205282234
2018-01-21 07:00:00+01:00,37592766.325939275
2018-01-21 08:00:00+01:00,36924244.768781394
2018-01-21 09:00:00+01:00,34941357.31719808
2018-01-21 10:00:00+01:00,32189071.875150196
2018-01-21 11:00:00+01:00,28912903.13109551
2018-01-21 12:00:00+01:00,27051846.937518064
2018-01-21 13:00:00+01:00,26011247.607032925
2018-01-21 14:00:00+01:00,24239702.259631727
2018-01-21 15:00:00+01:00,25056269.443965495
2018-01-21 16:00:00+01:00,23394399.020785946
2018-01-21 17:00:00+01:00,25132200.755310386
2018-01-21 18:00:00+01:00,27755022.2757494
2018-01-21 19:00:00+01:00,13852873.47656107
2018-01-21 20:00:00+01:00,15296235.753984472
2018-01-21 21:00:00+01:00,16558041.356605288
2018-01-21 22:00:00+01:00,17245104.141916733
2018-01-21 23:00:00+01:00,17172607.970664516
2018-01-22 00:00:00+01:00,19246436.853144787
2018-01-22 01:00:00+01:00,19260269.18531326
2018-01-22 02:00:00+01:00,20756202.73817562
2018-01-22 03:00:00+01:00,21784941.455028925
2018-01-22 04:00:00+01:00,23999632.545665774
2018-01-22 05:00:00+01:00,37856041.60513548
2018-01-22 06:00:00+01:00,32958048.1827213
2018-01-22 07:00:00+01:00,38072031.21046471
2018-01-22 08:00:00+01:00,37261400.00057638
2018-01-22 09:00:00+01:00,34870933.92774309
2018-01-22 10:00:00+01:00,32190121.846210808
2018-01-22 11:00:00+01:00,28674680.247773517
2018-01-22 12:00:00+01:00,26584213.815515384
2018-01-22 13:00:00+01:00,25460745.276849747
2018-01-22 14:00:00+01:00,23810373.464076392
2018-01-22 15:00:00+01:00,24897984.4344728
2018-01-22 16:00:00+01:00,23670155.70354007
2018-01-22 17:00:00+01:00,25445744.02990441
2018-01-22 18:00:00+01:00,28016195.49448605
2018-01-22 19:00:00+01:00,13811870.804645762
2018-01-22 20:00:00+01:00,15241351.652942294
2018-01-22 21:00:00+01:00,16114777.691987654
2018-01-22 22:00:00+01:00,16499819.362779086
2018-01-22 23:00:00+01:00,16086975.073147124
2018-01-23 00:00:00+01:00,17730638.354468383
2018-01-23 01:00:00+01:00,17314707.54325053
2018-01-23 02:00:00+01:00,18766803.145389482
2018-01-23 03:00:00+01:00,19701266.260306887
2018-01-23 04:00:00+01:00,21786371.456655517
2018-01-23 05:00:00+01:00,35479992.10410735
2018-01-23 06:00:00+01:00,31041474.28529811
2018-01-23 07:00:00+01:00,35917470.60176756
2018-01-23 08:00:00+01:00,35734579.62541643
2018-01-23 09:00:00+01:00,33451764.398144186
2018-01-23 10:00:00+01:00,30119840.31857866
2018-01-23 11:00:00+01:00,25884172.78357807
2018-01-23 12:00:00+01:00,23112228.359941028
2018-01-23 13:00:00+01:00,21234519.95256836
2018-01-23 14:00:00+01:00,18669430.362478204
2018-01-23 15:00:00+01:00,19399935.02470022
2018-01-23 16:00:00+01:00,17773577.39980446
2018-01-23 17:00:00+01:00,19410364.844356135
2018-01-23 18:00:00+01:00,22581068.617182817
2018-01-23 19:00:00+01:00,11818641.258566909
2018-01-23 20:00:00+01:00,13702612.64311838
2018-01-23 21:00:00+01:00,15257304.675920237
2018-01-23 22:00:00+01:00,15857351.172742985
2018-01-23 23:00:00+01:00,15324898.73415067
2018-01-24 00:00:00+01:00,17025409.26452218
2018-01-24 01:00:00+01:00,16461409.361840263
2018-01-24 02:00:00+01:00,17570557.81992938
2018-01-24 03:00:00+01:00,18074379.52297833
2018-01-24 04:00:00+01:00,20099430.98444445
2018-01-24 05:00:00+01:00,33080997.801258866
2018-01-24 06:00:00+01:00,28399403.523462012
2018-01-24 07:00:00+01:00,32167258.685781647
